file	CorP	name	mean	median	sd	quantile0.025	quantile0.975
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	744	1	1	0.00316	1	1
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	745	2	2	0.76649	2	4
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	746	2	2	0.40102	2	3
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	747	1	1	0.56703	1	2
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	748	1	1	0.22067	1	2
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	749	2	2	0.34904	2	3
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	750	6	3	4.92906	2	18
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	751	2	2	0.31319	1	3
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	752	6	4	4.58858	2	18
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	753	1	1	0	1	1
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	754	3	3	1.24274	2	6
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	755	1	1	0.02145	1	1
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	756	3	2	0.99856	2	5
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	757	1	1	0.81425	1	3
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	758	1	1	0.20122	1	2
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	759	1	1	0.44334	1	2
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	760	1	1	0	1	1
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	761	3	2	1.5765	2	7
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	762	2	2	0.48986	1	3
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	763	2	2	0.14239	2	2
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	764	2	2	0.69169	1	4
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	765	3	2	0.8568	2	5
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	766	1	1	0.27371	1	2
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	767	2	2	0.46467	1	3
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	768	3	2	0.87059	2	5
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	769	5	5	2.17571	3	11
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	770	2	2	0.47892	2	3
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	771	1	1	0.41836	1	2
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	772	2	2	0.52256	1	2
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	773	3	3	1.1345	2	6
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	774	1	1	0.03647	1	1
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	775	1	1	0.00316	1	1
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	776	3	2	1.62721	1	7
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	777	4	4	1.44709	2	8
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	778	2	2	0.51553	1	2
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	779	4	4	1.43553	2	8
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	780	1	1	0.45091	1	2
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	781	4	3	1.82925	2	9
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	782	1	1	0.98259	1	4
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	783	5	4	1.84447	3	10
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	784	3	2	1.25918	2	6
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	785	5	5	1.44847	3	9
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	786	2	2	0.58949	1	3
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	787	4	3	1.47851	2	7
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	788	1	1	0.0249	1	1
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	789	2	2	0.5089	2	4
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	790	2	2	0.67815	2	4
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	791	3	3	0.91427	2	5
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	792	1	1	0.46273	1	2
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	793	1	1	0.23096	1	2
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	794	1	1	0.11393	1	1
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	795	5	3	4.35543	2	17
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	796	2	2	0.76854	1	4
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	797	9	8	5.25703	3	23
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	798	5	5	2.20516	2	11
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	799	1	1	0.07114	1	1
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	800	2	2	0.57079	2	4
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	801	1	1	0.50009	1	2
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	802	2	2	0.44012	2	3
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	803	6	5	1.82327	3	10
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	804	5	5	1.5622	3	9
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	805	5	5	1.54913	3	9
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	806	2	2	0.9653	2	4
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	807	2	2	1.03633	2	5
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	808	4	4	1.97509	2	9
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	809	1	1	0.05006	1	1
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	810	2	2	0.48908	1	3
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	811	7	7	2.10787	4	12
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	812	2	2	0.49079	2	4
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	813	1	1	0.41866	1	2
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	814	2	2	0.7225	2	4
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	815	2	2	0.25582	1	3
Kihihi_96BarcodeTest_50maxCOI/96_87.txt	C	816	1	1	0.43857	1	2
