file	CorP	name	mean	median	sd	quantile0.025	quantile0.975
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	744	1	1	0.01265	1	1
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	745	5	4	2.51174	2	11
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	746	2	1	1.84017	1	8
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	747	4	2	3.91774	1	15
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	748	2	1	1.29811	1	5
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	749	3	3	1.93591	2	9
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	751	1	1	1.04121	1	4
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	753	1	1	0.02074	1	1
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	754	2	2	1.1094	1	5
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	755	1	1	0.21199	1	2
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	758	1	1	0.34444	1	1
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	759	1	1	0.32094	1	2
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	760	1	1	0.10639	1	1
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	761	9	7	7.25038	2	29
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	762	2	2	2.48006	1	8
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	763	2	2	0.66189	1	3
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	764	2	2	1.24403	1	5
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	765	5	4	3.61159	2	14
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	766	1	1	0.52216	1	3
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	767	3	2	1.82995	1	8
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	768	3	2	1.71098	2	7
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	769	11	8	7.87936	3	34
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	770	4	3	2.632	2	12
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	771	1	1	0.12336	1	1
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	772	2	2	0.63751	1	3
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	773	3	3	1.63508	2	8
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	774	1	1	0.05027	1	1
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	775	1	1	0.1629	1	1
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	776	3	2	1.95214	1	8
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	777	7	6	4.83297	2	21
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	778	3	2	1.8023	2	8
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	779	8	7	4.07546	3	19
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	780	1	1	0.68455	1	3
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	781	6	5	3.59398	2	16
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	783	15	11	11.34675	3	44
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	785	6	5	2.42604	3	12
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	786	1	1	0.59675	1	3
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	787	4	3	3.71568	1	14
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	788	1	1	0.18895	1	2
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	789	2	1	1.18129	1	5
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	790	2	2	1.08715	1	5
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	791	3	3	1.64497	2	8
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	792	1	1	1.91733	1	8
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	793	1	1	0.54945	1	1
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	794	2	1	1.17003	1	5
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	796	3	2	2.08948	1	9
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	797	6	4	7.10641	2	30
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	798	6	5	3.43321	2	15
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	799	1	1	0.16598	1	1
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	800	3	2	1.59531	2	8
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	801	1	1	0.85636	1	4
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	802	3	2	2.10235	2	8
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	803	7	6	3.54633	3	17
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	804	7	6	4.10271	3	18
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	805	8	6	5.08643	3	23
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	806	1	1	0.97418	1	3
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	807	2	1	2.06599	1	8
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	808	5	5	2.9268	2	13
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	809	1	1	0.6096	1	3
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	810	2	1	0.94503	1	4
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	811	8	7	4.4423	4	21
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	812	2	2	1.00479	2	5
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	813	2	2	0.67365	1	4
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	814	3	2	1.00797	1	5
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	815	2	2	1.09036	1	5
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	816	1	1	0.18788	1	1
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	817	1	1	0.59399	1	3
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	819	3	2	2.4393	1	9
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	820	3	2	2.88641	1	12
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	821	2	2	0.65088	2	4
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	822	1	1	0.2169	1	2
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	824	4	3	2.59515	2	12
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	825	2	2	1.12885	1	6
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	826	4	3	3.749	2	15
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	827	3	2	2.81667	1	11
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	828	1	1	0.10333	1	1
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	829	4	4	2.18393	2	10
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	830	1	1	0.1335	1	1
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	831	5	5	2.86743	2	13
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	832	3	2	2.52785	1	10
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	833	2	2	1.20185	1	5
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	834	2	2	0.63877	1	3
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	835	1	1	1.07996	1	4
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	836	1	1	0.68204	1	3
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	837	4	3	2.20848	2	9
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	838	9	7	6.20462	2	26
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	839	4	4	2.01669	2	10
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	840	6	4	4.37962	2	17
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	841	1	1	0.00949	1	1
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	842	2	2	0.88261	2	5
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	843	3	2	3.54797	1	14
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	844	3	2	1.42954	2	7
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	845	4	3	2.97401	2	13
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	846	4	3	4.13576	1	16
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	847	5	4	3.00594	2	12
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	848	4	3	2.27378	2	10
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	849	4	3	2.3122	2	10
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	850	1	1	0.22515	1	2
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	851	4	1	7.20191	1	26
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	852	3	2	1.05563	2	5
Kihihi_48BarcodeTest_50maxCOI/48_87.txt	C	853	11	10	6.5529	4	29
