file	CorP	name	mean	median	sd	quantile0.025	quantile0.975
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	744	1	1	0.44039	1	2
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	745	8	5	7.28214	2	30
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	746	4	3	3.35106	1	14
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	747	6	3	8.02829	1	32
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	749	6	4	7.13231	2	31
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	751	2	1	3.04107	1	12
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	753	1	1	1.61201	1	1
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	755	1	1	1.68806	1	1
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	759	4	2	5.72266	1	20
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	760	1	1	1.04349	1	1
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	763	5	3	4.01617	2	16
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	770	7	5	8.00344	2	32
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	772	8	5	8.84758	1	33
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	773	12	8	10.47581	2	40
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	774	6	1	9.99254	1	36
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	775	1	1	0.85978	1	2
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	777	6	4	7.71294	2	33
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	778	2	1	3.97485	1	15
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	779	12	9	9.06762	3	40
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	780	1	1	0.95128	1	4
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	783	13	10	8.50937	3	36
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	785	26	25	12.06836	7	49
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	786	6	1	11.02377	1	42
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	788	1	1	0.32121	1	1
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	789	4	2	5.66766	1	23
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	790	7	5	4.56208	2	20
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	791	10	7	7.51062	3	32
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	792	1	1	1.95826	1	2
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	794	2	1	5.38282	1	16
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	799	3	2	1.79812	1	7
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	800	4	2	4.94742	1	20
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	802	7	4	8.04929	1	33
Kihihi_24BarcodeTest_50maxCOI/24_87.txt	C	803	11	9	8.04599	3	35
